ReportDate,TransactionDate,Ticker,Representative,Transaction,Amount,Party,House,Range,EstimatedShares,EstimatedSharesAdjusted,PriceChange
10/12/2022,2022-09-19,ARKK,Tommy Tuberville,Purchase,1001.0,R,Senate,"$1,001 - $15,000",23.55848342,23.55848342,0.08919738647011588
10/12/2022,2022-09-12,F,Tommy Tuberville,Purchase,1001.0,R,Senate,"$1,001 - $15,000",64.41441457,64.41441457,-0.2792792897838835
10/12/2022,2022-09-27,NEWT,Virginia Foxx,Sale,15001.0,R,Representatives,"$15,001-$50,000",955.4777186,-955.4777186,-0.19936306703607676
10/12/2022,2022-09-01,AA,Virginia Foxx,Purchase,1001.0,R,Representatives,"$1,001-$15,000",20.81946676,20.81946676,-0.4309484282781403
10/11/2022,2022-09-13,MSFT,Scott Franklin,Purchase,15001.0,R,Representatives,"$15,001-$50,000",59.53013879,59.53013879,0.5820866095363826
10/11/2022,2022-09-13,CSCO,Scott Franklin,Purchase,15001.0,R,Representatives,"$15,001-$50,000",340.0816094,340.0816094,0.16232146334933018
10/11/2022,2022-09-13,WMT,Scott Franklin,Purchase,1001.0,R,Representatives,"$1,001-$15,000",7.402751005,7.402751005,0.20085788653247683
10/11/2022,2022-09-13,ONEQ,Scott Franklin,Purchase,1001.0,R,Representatives,"$1,001-$15,000",21.94213116,21.94213116,0.3226655319015146
10/11/2022,2022-09-13,CSCO,Scott Franklin,Purchase,1001.0,R,Representatives,"$1,001-$15,000",22.69326652,22.69326652,0.16232146334933018
10/11/2022,2022-09-12,CMCSA,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",28.04707309,-28.04707309,0.2146259496261136
10/11/2022,2022-09-13,IVW,Scott Franklin,Purchase,1001.0,R,Representatives,"$1,001-$15,000",15.70688855,15.70688855,0.21763689049915302
10/11/2022,2022-09-12,AMZN,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.336020684,-7.336020684,0.13843898726369153
10/11/2022,2022-09-09,HD,Scott Franklin,Purchase,1001.0,R,Representatives,"$1,001-$15,000",3.339226863,3.339226863,0.20896025934597673
10/11/2022,2022-09-09,HD,Scott Franklin,Purchase,15001.0,R,Representatives,"$15,001-$50,000",50.04170047,50.04170047,0.20896025934597673
10/11/2022,2022-09-09,PWR,Zoe Lofgren,Purchase,1001.0,D,Representatives,"$1,001-$15,000",6.820659836,6.820659836,0.37932679376294365
10/11/2022,2022-09-09,GILD,Zoe Lofgren,Purchase,1001.0,D,Representatives,"$1,001-$15,000",15.33394637,15.33394637,0.3371630292249759
10/11/2022,2022-09-09,BDX,Zoe Lofgren,Purchase,1001.0,D,Representatives,"$1,001-$15,000",3.808255571,3.808255571,-0.10256802772623785
10/11/2022,2022-09-09,BAC,Zoe Lofgren,Purchase,1001.0,D,Representatives,"$1,001-$15,000",28.64911389,28.64911389,-0.07784766779946661
10/11/2022,2022-09-09,BUD,Zoe Lofgren,Purchase,1001.0,D,Representatives,"$1,001-$15,000",20.06011963,20.06011963,0.2627253786526489
10/11/2022,2022-09-09,SBUX,Scott Franklin,Purchase,15001.0,R,Representatives,"$15,001-$50,000",169.1396954,169.1396954,0.05829290818162858
10/11/2022,2022-09-09,SBUX,Scott Franklin,Purchase,1001.0,R,Representatives,"$1,001-$15,000",11.28650324,11.28650324,0.05829290818162858
10/11/2022,2022-09-12,T,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",57.59493949,57.59493949,-0.04085150280532801
10/11/2022,2022-09-12,MRK,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",11.35435525,11.35435525,0.3485707174572932
10/11/2022,2022-09-12,MSFT,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.75398471,-3.75398471,0.4951060287010589
10/11/2022,2022-09-13,MDT,Scott Franklin,Purchase,15001.0,R,Representatives,"$15,001-$50,000",166.0872459,166.0872459,-0.04240480341004882
10/11/2022,2022-09-12,PFE,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",20.95896221,-20.95896221,-0.40787266163082947
10/11/2022,2022-09-12,ABBV,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",7.037401303,7.037401303,0.15839424851807715
10/11/2022,2022-09-12,PG,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.094259084,-7.094259084,0.04585401092014485
10/11/2022,2022-09-12,JNJ,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.043226296,-6.043226296,-0.023907309396637544
10/11/2022,2022-09-12,LMT,Scott Franklin,Purchase,1001.0,R,Representatives,"$1,001-$15,000",2.391075781,2.391075781,0.09344542745164808
10/11/2022,2022-09-12,LMT,Scott Franklin,Purchase,50001.0,R,Representatives,"$50,001-$100,000",119.4367434,119.4367434,0.09344542745164808
10/11/2022,2022-09-12,ISRG,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",4.508602742,4.508602742,0.6882262864216642
10/11/2022,2022-09-12,AVGO,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",1.892034939,-1.892034939,1.289343281973863
10/11/2022,2022-09-12,CHTR,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",2.462787477,2.462787477,-0.08697257975603057
10/11/2022,2022-09-12,TSLA,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.288220077,-3.288220077,-0.30296960422486285
10/11/2022,2022-09-13,WMT,Scott Franklin,Purchase,15001.0,R,Representatives,"$15,001-$50,000",110.9377301,110.9377301,0.20085788653247683
10/11/2022,2022-09-13,MDT,Scott Franklin,Purchase,1001.0,R,Representatives,"$1,001-$15,000",11.08281669,11.08281669,-0.04240480341004882
10/10/2022,2022-09-20,UNH,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",1.914690175,1.914690175,-0.036801818446090206
10/10/2022,2022-09-16,PXD,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",4.17954071,4.17954071,-0.09465552471375915
10/10/2022,2022-09-30,DVN,Kevin Hern,Purchase,15001.0,R,Representatives,"$15,001-$50,000",249.4761306,249.4761306,-0.3186429320981996
10/10/2022,2022-09-30,DVN,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",16.64726397,16.64726397,-0.3186429320981996
10/10/2022,2022-09-27,VZ,Pete Sessions,Purchase,1001.0,R,Representatives,"$1,001-$15,000",25.739265,25.739265,0.011314025413005524
10/10/2022,2022-09-15,HD,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",3.686381264,3.686381264,0.33464680068371777
10/10/2022,2022-09-21,MCD,Pete Sessions,Purchase,1001.0,R,Representatives,"$1,001-$15,000",3.986777094,3.986777094,0.19694916595355072
10/10/2022,2022-09-16,PXD,Kevin Hern,Purchase,15001.0,R,Representatives,"$15,001-$50,000",62.63465553,62.63465553,-0.09465552471375915
10/10/2022,2022-09-26,WMB,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",35.22167478,35.22167478,0.19141451511097296
10/10/2022,2022-09-15,NEE,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",11.63818132,11.63818132,-0.33426349378715736
10/10/2022,2022-09-30,DGRO,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",22.50955639,22.50955639,0.21610074986635275
10/10/2022,2022-09-09,EMR,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",11.81678681,11.81678681,0.12041086870353168
10/10/2022,2022-09-12,ROK,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",3.894032559,3.894032559,0.18046376367004924
10/10/2022,2022-09-07,JEPI,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",18.0881821,18.0881821,0.0021683941372225846
10/10/2022,2022-09-09,XOM,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",10.37305699,10.37305699,0.004663180810799972
10/8/2022,2022-09-23,SCI,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",17.27351142,17.27351142,0.16289902506344944
10/6/2022,2022-09-28,SQ,James R. Langevin,Sale,1001.0,D,Representatives,"$1,001-$15,000",16.94599636,-16.94599636,0.11477905560055301
10/6/2022,2022-09-28,GNRC,James R. Langevin,Sale,15001.0,D,Representatives,"$15,001-$50,000",80.06084427,-80.06084427,-0.37652771127116136
10/5/2022,2022-09-26,CNC,Earl Blumenauer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",12.88122522,12.88122522,-0.04581131901345081
10/5/2022,2022-09-28,NEM,Earl Blumenauer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",23.72600219,23.72600219,-0.18037442624699873
10/5/2022,2021-05-03,TLRY,Brian Mast,Exchange,1001.0,R,Representatives,"$1,001-$15,000",58.81315941,-58.81315941,-0.8824911899994867
10/5/2022,2022-09-15,CMCSA,Robert J. Wittman,Sale,1001.0,R,Representatives,"$1,001-$15,000",29.44117647,-29.44117647,0.27499995512120856
10/5/2022,2022-09-15,MA,Robert J. Wittman,Sale,1001.0,R,Representatives,"$1,001-$15,000",3.158127294,-3.158127294,0.37802880664577665
10/5/2022,2022-09-30,ALK,Earl Blumenauer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",25.56832595,25.56832595,-0.11008943053149112
10/5/2022,2022-09-15,IFF,Robert J. Wittman,Sale,1001.0,R,Representatives,"$1,001-$15,000",9.496252398,-9.496252398,-0.24561242879786915
10/5/2022,2022-09-27,WRK,Robert J. Wittman,Sale,1001.0,R,Representatives,"$1,001-$15,000",31.76769257,-31.76769257,0.2691209580446863
10/5/2022,2022-09-26,AMGN,Earl Blumenauer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",4.412218546,4.412218546,0.35676821167822337
10/5/2022,2022-09-26,EMR,Earl Blumenauer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",13.6860816,13.6860816,0.29764840653720404
10/4/2022,2022-09-19,SH,Thomas R. Carper,Sale,15001.0,D,Senate,"$15,001 - $50,000",943.4591421,-943.4591421,-0.19182385598965668
10/4/2022,2022-09-19,SH,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",62.95597635,-62.95597635,-0.19182385598965668
10/4/2022,2022-09-15,SQM,Thomas R. Carper,Sale,1001.0,D,Senate,"$1,001 - $15,000",9.577114735,-9.577114735,-0.5419058304065543
10/3/2022,2022-09-28,ET,Mark Dr Green,Sale,15001.0,R,Representatives,"$15,001-$50,000",1350.225064,-1350.225064,0.24122415733515057
10/1/2022,2022-09-23,SCI,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",17.27351142,17.27351142,0.16289902506344944
10/1/2022,2022-09-22,SCI,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",17.31534295,17.31534295,0.16571523592427218
10/1/2022,2022-09-26,SCI,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",17.29739102,17.29739102,0.16450666378910905
10/1/2022,2022-09-22,CRM,Alan S. Lowenthal,Purchase,1001.0,D,Representatives,"$1,001-$15,000",6.666666938,6.666666938,0.8706627792236563
9/30/2022,2022-09-27,MRVL,Ron Estes,Sale,1001.0,R,Representatives,"$1,001-$15,000",23.06451532,-23.06451532,0.6377880030412102
9/30/2022,2022-09-14,LGF.B,Debbie Wasserman Schultz,Purchase,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
9/27/2022,2022-08-25,SNV,Greg Steube,Sale,1001.0,R,Representatives,"$1,001-$15,000",23.27906977,-23.27906977,-0.12488369609034333
9/26/2022,2022-09-06,WFC,A. Mitchell Jr. McConnell,Purchase,1001.0,R,Senate,"$1,001 - $15,000",23.34421584,23.34421584,0.12220143967454078
9/26/2022,2022-07-19,KR,Ed Perlmutter,Purchase,1001.0,D,Representatives,"$1,001-$15,000",21.16279104,21.16279104,-0.02875265607374411
9/26/2022,2022-09-02,CHPT,Ed Perlmutter,Purchase,1001.0,D,Representatives,"$1,001-$15,000",69.03448276,69.03448276,-0.8799999993422936
9/23/2022,2022-08-26,AAPL,Robert B. Aderholt,Purchase,1001.0,R,Representatives,"$1,001-$15,000",6.117834188,6.117834188,0.17076154061363424
9/20/2022,2022-09-07,ACN,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.490723831,-3.490723831,0.2690053755888331
9/20/2022,2022-09-14,ACN,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.593867822,-3.593867822,0.3065019764166712
9/20/2022,2022-09-07,CL,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",12.743475,-12.743475,0.02329718816757209
9/20/2022,2022-09-07,LOW,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",4.97267752,4.97267752,0.09294580810447117
9/20/2022,2022-09-14,KLAC,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",2.887972194,2.887972194,0.7685295177305014
9/20/2022,2022-09-07,KLAC,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",2.963116388,2.963116388,0.8145461397911378
9/20/2022,2022-09-14,DHR,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.007837338,-4.007837338,-0.07491425658832407
9/20/2022,2022-09-07,TGT,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",5.860999118,5.860999118,-0.1911704150124548
9/20/2022,2022-08-31,SYK,Michael C. Burgess,Sale,1001.0,R,Representatives,"$1,001-$15,000",4.878167714,-4.878167714,0.535331347360761
9/20/2022,2022-09-12,ADI,Lois Frankel,Purchase,1001.0,D,Representatives,"$1,001-$15,000",6.431095659,6.431095659,0.25133319569542345
9/20/2022,2022-09-07,ETN,Lois Frankel,Sale,1001.0,D,Representatives,"$1,001-$15,000",7.085722161,-7.085722161,0.7314362476535845
9/19/2022,2022-08-15,CRNC,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",43.40850057,-43.40850057,-0.15611450411291705
9/16/2022,2022-08-16,LOW,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.674948734,-4.674948734,0.027507937249974468
9/16/2022,2022-08-17,MSFT,Josh Gottheimer,Sale,100001.0,D,Representatives,"$100,001-250,000",343.268562,-343.268562,0.3684951373217651
9/16/2022,2022-08-17,SHW,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.980594087,-3.980594087,0.20897119949845688
9/16/2022,2022-08-12,ADP,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",3.898278701,3.898278701,-0.07220185907886068
9/16/2022,2022-08-11,BX,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",9.442505234,-9.442505234,0.12329025027306706
9/16/2022,2022-08-17,MSFT,Josh Gottheimer,Purchase,100001.0,D,Representatives,"$100,001-250,000",343.268562,343.268562,0.3684951373217651
9/16/2022,2022-08-11,CCXI,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
9/16/2022,2021-08-15,CRNC,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.0,0.0,
9/16/2022,2022-08-02,SGSOY,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",105.6376299,-105.6376299,-0.11036438291697559
9/16/2022,2022-08-11,UNH,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",1.878542258,1.878542258,-0.054986278944623046
9/16/2022,2022-09-08,LBRDA,Cindy Axne,Sale,1001.0,D,Representatives,"$1,001-$15,000",10.49266231,-10.49266231,-0.18647799403547705
9/16/2022,2022-08-10,RPD,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",14.91803313,-14.91803313,-0.18748134578884135
9/16/2022,2022-08-26,AAPL,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.117834188,-6.117834188,0.17076154061363424
9/16/2022,2022-08-05,ROK,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.968442667,-3.968442667,0.20302095464097603
9/16/2022,2022-08-05,HALO,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",22.1803673,-22.1803673,-0.24329712568949613
9/16/2022,2022-08-05,KO,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",15.79362548,15.79362548,-0.056011347069011896
9/16/2022,2022-08-05,TT,Josh Gottheimer,Sale,1001.0,D,Representatives,"$1,001-$15,000",6.485681118,-6.485681118,0.6128029290864716
9/16/2022,2022-08-11,BCRX,Josh Gottheimer,Purchase,1001.0,D,Representatives,"$1,001-$15,000",69.65901238,69.65901238,-0.605427966496233
9/15/2022,2022-08-01,MUB,Tommy Tuberville,Purchase,50001.0,R,Senate,"$50,001 - $100,000",460.8387097,460.8387097,-0.009308775449128781
9/15/2022,2022-08-01,OC,Tommy Tuberville,Purchase,15001.0,R,Senate,"$15,001 - $50,000",161.4225756,161.4225756,0.6208974969133094
9/15/2022,2022-08-25,PTC,Kevin Hern,Purchase,15001.0,R,Representatives,"$15,001-$50,000",125.7207512,125.7207512,0.4641300485673754
9/15/2022,2022-08-01,XLC,Tommy Tuberville,Sale,15001.0,R,Senate,"$15,001 - $50,000",266.4949326,-266.4949326,0.32936579523865617
9/15/2022,2022-08-01,JHCBX,Tommy Tuberville,Sale,15001.0,R,Senate,"$15,001 - $50,000",1046.824849,-1046.824849,
9/15/2022,2022-08-03,PYPL,Tommy Tuberville,Sale,15001.0,R,Senate,"$15,001 - $50,000",153.1964898,-153.1964898,-0.32781861799810974
9/15/2022,2022-08-15,ACN,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",3.124902575,3.124902575,0.13601601208318193
9/15/2022,2022-08-15,OKE,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",15.76874618,15.76874618,0.10333965690920222
9/15/2022,2022-08-01,IVV,Tommy Tuberville,Sale,15001.0,R,Senate,"$15,001 - $50,000",36.3264307,-36.3264307,0.17370136420479976
9/15/2022,2022-08-25,ASML,Kevin Hern,Purchase,50001.0,R,Representatives,"$50,001-$100,000",92.63905011,92.63905011,0.4040649772138729
9/15/2022,2022-08-12,MMP,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",0.0,0.0,
9/15/2022,2022-08-01,TSCO,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",5.162721147,-5.162721147,0.19170662894400814
9/15/2022,2022-08-01,EFAV,Tommy Tuberville,Sale,15001.0,R,Senate,"$15,001 - $50,000",227.5982274,-227.5982274,0.042178707704958684
9/15/2022,2022-08-03,CLF,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",58.4696233,-58.4696233,0.03563076361567763
9/15/2022,2022-08-01,IDV,Tommy Tuberville,Purchase,15001.0,R,Senate,"$15,001 - $50,000",544.1059182,544.1059182,-0.011969529465319706
9/15/2022,2022-08-05,INTC,Tommy Tuberville,Purchase,100001.0,R,Senate,"$100,001 - $250,000",2825.685271,2825.685271,0.36055389534600457
9/15/2022,2022-08-01,ORCL,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",12.92613596,-12.92613596,0.41619311352585986
9/15/2022,2022-08-11,INTC,Tommy Tuberville,Purchase,1001.0,R,Senate,"$1,001 - $15,000",28.12587794,28.12587794,0.3529081573318771
9/15/2022,2022-08-01,PCNNX,Tommy Tuberville,Sale,15001.0,R,Senate,"$15,001 - $50,000",1628.773066,-1628.773066,
9/15/2022,2022-08-12,X,Tommy Tuberville,Purchase,1001.0,R,Senate,"$1,001 - $15,000",39.64356436,39.64356436,0.8942574982595917
9/15/2022,2022-08-01,DHS,Tommy Tuberville,Purchase,15001.0,R,Senate,"$15,001 - $50,000",177.2120464,177.2120464,-0.048671029796998666
9/15/2022,2022-08-18,MRO,Tommy Tuberville,Purchase,1001.0,R,Senate,"$1,001 - $15,000",40.69105628,40.69105628,-0.09471544258434883
9/15/2022,2022-08-01,RSP,Tommy Tuberville,Purchase,15001.0,R,Senate,"$15,001 - $50,000",103.0571603,103.0571603,0.07048646563417904
9/15/2022,2022-08-16,TXN,Kevin Hern,Purchase,1001.0,R,Representatives,"$1,001-$15,000",5.459205916,5.459205916,-0.05295597012186648
9/15/2022,2022-08-25,ARKK,Tommy Tuberville,Purchase,50001.0,R,Senate,"$50,001 - $100,000",1092.201864,1092.201864,0.010921800203850474
9/15/2022,2022-08-26,SSYS,Tommy Tuberville,Sale,50001.0,R,Senate,"$50,001 - $100,000",2799.607967,-2799.607967,-0.24804032216035743
9/15/2022,2022-08-18,CDNS,Kevin Hern,Purchase,15001.0,R,Representatives,"$15,001-$50,000",78.65045004,78.65045004,0.5316941288341679
9/15/2022,2022-08-01,ABNFX,Tommy Tuberville,Purchase,15001.0,R,Senate,"$15,001 - $50,000",1231.609165,1231.609165,
9/15/2022,2022-08-17,CTRA,Kevin Hern,Purchase,15001.0,R,Representatives,"$15,001-$50,000",511.1073187,511.1073187,-0.16933564416036462
9/15/2022,2022-08-01,VTRS,Tommy Tuberville,Sale,1001.0,R,Senate,"$1,001 - $15,000",103.62319,-103.62319,0.18012420275392715
9/15/2022,2022-08-01,XLY,Tommy Tuberville,Sale,15001.0,R,Senate,"$15,001 - $50,000",91.67074099,-91.67074099,0.06874847251259308
9/14/2022,2022-08-03,LBTYK,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",44.07750068,-44.07750068,-0.09775426696834855
9/14/2022,2022-08-03,HPQ,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",30.37014647,-30.37014647,-0.11650480436597666
9/14/2022,2022-08-03,CAH,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",16.63619795,-16.63619795,0.7530331820979428
9/14/2022,2022-08-03,AMGN,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",4.050335852,-4.050335852,0.2454883803462795
9/14/2022,2022-08-05,JNJ,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",5.850037966,5.850037966,-0.0551107936469718
9/14/2022,2022-08-05,PFE,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",20.3166225,20.3166225,-0.42601988179626016
9/14/2022,2022-08-03,BXP,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",11.32352922,-11.32352922,-0.22703619172391953
9/14/2022,2022-08-03,MO,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",22.63169818,-22.63169818,-0.08817539569398902
9/14/2022,2022-08-03,AMCR,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",78.6949669,-78.6949669,-0.25550313929035384
9/14/2022,2022-08-03,AIG,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",19.40674611,-19.40674611,0.3344319384962551
9/14/2022,2022-08-03,AMP,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",3.706583756,-3.706583756,0.41327859319455507
9/14/2022,2022-08-03,APA,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",29.07348217,-29.07348217,-0.11792040168329743
9/14/2022,2022-08-05,TSLA,Kathy Manning,Purchase,1001.0,D,Representatives,"$1,001-$15,000",3.473643868,3.473643868,-0.2636638353954963
9/14/2022,2022-08-03,T,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",54.49101547,-54.49101547,-0.09254222565459591
9/14/2022,2022-08-03,AZO,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",0.466008383,-0.466008383,0.27858544989953216
9/14/2022,2022-08-03,BAC,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",29.75624311,-29.75624311,-0.0422115991292874
9/14/2022,2022-08-03,BBY,Kathy Manning,Sale,1001.0,D,Representatives,"$1,001-$15,000",13.22499627,-13.22499627,-0.06196330149463147
